20181001 000000;1.159620;1.159630;1.159590;1.159590;0
20181001 000100;1.159580;1.159580;1.159530;1.159530;0
20181001 000200;1.159530;1.159550;1.159470;1.159470;0
20181001 000300;1.159460;1.159470;1.159410;1.159410;0
20181001 000400;1.159420;1.159470;1.159410;1.159470;0
20181001 000500;1.159470;1.159560;1.159470;1.159520;0
20181001 000600;1.159520;1.159580;1.159510;1.159580;0
20181001 000700;1.159580;1.159580;1.159520;1.159540;0
20181001 000800;1.159540;1.159550;1.159540;1.159540;0
20181001 000900;1.159540;1.159540;1.159470;1.159480;0
20181001 001000;1.159500;1.159520;1.159420;1.159480;0
20181001 001100;1.159480;1.159480;1.159480;1.159480;0
20181001 001200;1.159470;1.159470;1.159430;1.159440;0
20181001 001300;1.159440;1.159480;1.159440;1.159470;0
20181001 001400;1.159460;1.159480;1.159460;1.159470;0
20181001 001500;1.159460;1.159460;1.159420;1.159430;0
20181001 001600;1.159420;1.159470;1.159420;1.159470;0
20181001 001700;1.159470;1.159510;1.159470;1.159510;0
20181001 001800;1.159510;1.159510;1.159400;1.159420;0
20181001 001900;1.159410;1.159470;1.159400;1.159460;0
20181001 002000;1.159460;1.159480;1.159430;1.159480;0
20181001 002100;1.159480;1.159530;1.159480;1.159520;0
20181001 002200;1.159510;1.159520;1.159490;1.159490;0
20181001 002300;1.159490;1.159510;1.159490;1.159500;0
20181001 002400;1.159490;1.159510;1.159440;1.159470;0
20181001 002500;1.159470;1.159520;1.159470;1.159490;0
20181001 002600;1.159480;1.159480;1.159420;1.159420;0
20181001 002700;1.159430;1.159490;1.159400;1.159400;0
20181001 002800;1.159390;1.159390;1.159340;1.159370;0
20181001 002900;1.159370;1.159400;1.159370;1.159390;0
20181001 003000;1.159390;1.159390;1.159380;1.159380;0
20181001 003100;1.159370;1.159420;1.159370;1.159380;0
20181001 003200;1.159390;1.159410;1.159280;1.159290;0
20181001 003300;1.159300;1.159310;1.159220;1.159260;0
20181001 003400;1.159250;1.159340;1.159250;1.159340;0
20181001 003500;1.159330;1.159330;1.159300;1.159310;0
20181001 003600;1.159300;1.159300;1.159090;1.159100;0
20181001 003700;1.159100;1.159220;1.159100;1.159220;0
20181001 003800;1.159240;1.159300;1.159240;1.159290;0
20181001 003900;1.159290;1.159320;1.159270;1.159280;0
20181001 004000;1.159290;1.159290;1.159200;1.159200;0
20181001 004100;1.159200;1.159300;1.159200;1.159290;0
20181001 004200;1.159300;1.159310;1.159260;1.159310;0
20181001 004300;1.159310;1.159310;1.159270;1.159290;0
20181001 004400;1.159280;1.159290;1.159240;1.159250;0
20181001 004500;1.159260;1.159290;1.159220;1.159280;0
20181001 004600;1.159290;1.159310;1.159280;1.159300;0
20181001 004700;1.159300;1.159320;1.159280;1.159280;0
20181001 004800;1.159280;1.159290;1.159280;1.159290;0
20181001 004900;1.159300;1.159380;1.159300;1.159360;0
20181001 005000;1.159360;1.159410;1.159350;1.159360;0
20181001 005100;1.159360;1.159360;1.159280;1.159320;0
20181001 005200;1.159330;1.159340;1.159320;1.159330;0
20181001 005300;1.159340;1.159460;1.159330;1.159460;0
20181001 005400;1.159460;1.159480;1.159460;1.159470;0
20181001 005500;1.159460;1.159470;1.159420;1.159470;0
20181001 005600;1.159460;1.159470;1.159430;1.159450;0
20181001 005700;1.159470;1.159470;1.159430;1.159460;0
20181001 005800;1.159460;1.159480;1.159430;1.159470;0
20181001 005900;1.159480;1.159510;1.159460;1.159510;0
20181001 010000;1.159510;1.159510;1.159410;1.159470;0
20181001 010100;1.159480;1.159600;1.159480;1.159600;0
20181001 010200;1.159620;1.159660;1.159620;1.159620;0
20181001 010300;1.159620;1.159640;1.159580;1.159590;0
20181001 010400;1.159580;1.159580;1.159550;1.159570;0
20181001 010500;1.159570;1.159570;1.159500;1.159540;0
20181001 010600;1.159530;1.159540;1.159500;1.159500;0
20181001 010700;1.159540;1.159570;1.159500;1.159550;0
20181001 010800;1.159560;1.159590;1.159550;1.159560;0
20181001 010900;1.159560;1.159660;1.159550;1.159650;0
20181001 011000;1.159650;1.159690;1.159640;1.159640;0
20181001 011100;1.159630;1.159720;1.159630;1.159690;0
20181001 011200;1.159690;1.159720;1.159670;1.159710;0
20181001 011300;1.159710;1.159740;1.159710;1.159740;0
20181001 011400;1.159740;1.159800;1.159670;1.159740;0
20181001 011500;1.159730;1.159790;1.159720;1.159760;0
20181001 011600;1.159760;1.159760;1.159650;1.159660;0
20181001 011700;1.159660;1.159660;1.159570;1.159590;0
20181001 011800;1.159580;1.159640;1.159470;1.159590;0
20181001 011900;1.159600;1.159670;1.159600;1.159660;0
20181001 012000;1.159660;1.159730;1.159650;1.159710;0
20181001 012100;1.159710;1.159710;1.159650;1.159660;0
20181001 012200;1.159650;1.159660;1.159530;1.159560;0
20181001 012300;1.159560;1.159560;1.159460;1.159510;0
20181001 012400;1.159520;1.159580;1.159520;1.159570;0
20181001 012500;1.159570;1.159630;1.159570;1.159620;0
20181001 012600;1.159620;1.159620;1.159530;1.159560;0
20181001 012700;1.159560;1.159620;1.159520;1.159570;0
20181001 012800;1.159560;1.159610;1.159560;1.159600;0
20181001 012900;1.159560;1.159610;1.159480;1.159500;0
20181001 013000;1.159510;1.159580;1.159450;1.159580;0
20181001 013100;1.159570;1.159610;1.159510;1.159610;0
20181001 013200;1.159610;1.159620;1.159560;1.159580;0
20181001 013300;1.159590;1.159610;1.159580;1.159590;0
20181001 013400;1.159580;1.159590;1.159510;1.159510;0
20181001 013500;1.159540;1.159590;1.159450;1.159460;0
20181001 013600;1.159470;1.159520;1.159460;1.159520;0
20181001 013700;1.159510;1.159510;1.159320;1.159330;0
20181001 013800;1.159340;1.159340;1.159320;1.159320;0
20181001 013900;1.159310;1.159320;1.159210;1.159230;0
20181001 014000;1.159220;1.159380;1.159220;1.159380;0
20181001 014100;1.159390;1.159520;1.159360;1.159520;0
20181001 014200;1.159500;1.159510;1.159440;1.159440;0
20181001 014300;1.159450;1.159560;1.159450;1.159470;0
20181001 014400;1.159490;1.159520;1.159490;1.159500;0
20181001 014500;1.159490;1.159620;1.159490;1.159620;0
20181001 014600;1.159620;1.159620;1.159580;1.159610;0
20181001 014700;1.159600;1.159600;1.159280;1.159320;0
20181001 014800;1.159350;1.159360;1.159210;1.159230;0
20181001 014900;1.159230;1.159230;1.158900;1.158900;0
20181001 015000;1.158900;1.158910;1.158620;1.158650;0
20181001 015100;1.158650;1.158760;1.158560;1.158700;0
20181001 015200;1.158710;1.158760;1.158660;1.158660;0
20181001 015300;1.158670;1.158710;1.158640;1.158640;0
20181001 015400;1.158640;1.158710;1.158640;1.158690;0
20181001 015500;1.158690;1.158770;1.158650;1.158770;0
20181001 015600;1.158820;1.158830;1.158690;1.158700;0
20181001 015700;1.158700;1.158730;1.158620;1.158680;0
20181001 015800;1.158680;1.158760;1.158680;1.158730;0
20181001 015900;1.158760;1.158870;1.158730;1.158870;0
20181001 020000;1.158860;1.158880;1.158630;1.158800;0
20181001 020100;1.158810;1.158840;1.158780;1.158810;0
20181001 020200;1.158830;1.158960;1.158770;1.158930;0
20181001 020300;1.158940;1.159030;1.158840;1.158950;0
20181001 020400;1.158940;1.159070;1.158880;1.159030;0
20181001 020500;1.159030;1.159200;1.158980;1.159150;0
20181001 020600;1.159150;1.159290;1.159150;1.159270;0
20181001 020700;1.159270;1.159280;1.159120;1.159140;0
20181001 020800;1.159160;1.159240;1.159040;1.159100;0
20181001 020900;1.159100;1.159120;1.159080;1.159100;0
20181001 021000;1.159090;1.159180;1.159000;1.159030;0
20181001 021100;1.159030;1.159240;1.158950;1.159240;0
20181001 021200;1.159230;1.159300;1.159080;1.159150;0
20181001 021300;1.159160;1.159220;1.159130;1.159210;0
20181001 021400;1.159220;1.159340;1.159200;1.159330;0
20181001 021500;1.159320;1.159360;1.159280;1.159360;0
20181001 021600;1.159360;1.159400;1.159290;1.159380;0
20181001 021700;1.159380;1.159480;1.159280;1.159380;0
20181001 021800;1.159360;1.159470;1.159340;1.159430;0
20181001 021900;1.159430;1.159480;1.159330;1.159340;0
20181001 022000;1.159340;1.159390;1.159230;1.159230;0
20181001 022100;1.159250;1.159260;1.159020;1.159140;0
20181001 022200;1.159140;1.159270;1.159140;1.159260;0
20181001 022300;1.159270;1.159280;1.159050;1.159100;0
20181001 022400;1.159150;1.159240;1.159140;1.159190;0
20181001 022500;1.159180;1.159240;1.159180;1.159230;0
20181001 022600;1.159230;1.159230;1.159170;1.159190;0
20181001 022700;1.159180;1.159190;1.159020;1.159140;0
20181001 022800;1.159150;1.159190;1.159030;1.159160;0
20181001 022900;1.159150;1.159290;1.159070;1.159220;0
20181001 023000;1.159230;1.159260;1.159120;1.159120;0
20181001 023100;1.159130;1.159130;1.158890;1.158890;0
20181001 023200;1.158900;1.158920;1.158710;1.158710;0
20181001 023300;1.158710;1.158800;1.158690;1.158740;0
20181001 023400;1.158740;1.158770;1.158370;1.158540;0
20181001 023500;1.158560;1.158690;1.158440;1.158680;0
20181001 023600;1.158680;1.158880;1.158640;1.158860;0
20181001 023700;1.158860;1.158860;1.158620;1.158630;0
20181001 023800;1.158630;1.158640;1.158420;1.158530;0
20181001 023900;1.158550;1.158740;1.158550;1.158640;0
20181001 024000;1.158700;1.158790;1.158630;1.158660;0
20181001 024100;1.158650;1.158730;1.158500;1.158530;0
20181001 024200;1.158520;1.158520;1.158390;1.158460;0
20181001 024300;1.158460;1.158460;1.158220;1.158280;0
20181001 024400;1.158310;1.158320;1.158130;1.158310;0
20181001 024500;1.158300;1.158460;1.158300;1.158370;0
20181001 024600;1.158380;1.158380;1.158230;1.158290;0
20181001 024700;1.158330;1.158400;1.158310;1.158310;0
20181001 024800;1.158310;1.158360;1.158130;1.158130;0
20181001 024900;1.158160;1.158160;1.157990;1.158070;0
20181001 025000;1.158100;1.158280;1.158080;1.158190;0
20181001 025100;1.158180;1.158180;1.157770;1.157770;0
20181001 025200;1.157760;1.157840;1.157620;1.157650;0
20181001 025300;1.157670;1.157840;1.157510;1.157840;0
20181001 025400;1.157850;1.157930;1.157790;1.157850;0
20181001 025500;1.157850;1.157890;1.157530;1.157690;0
20181001 025600;1.157660;1.157710;1.157540;1.157640;0
20181001 025700;1.157630;1.157860;1.157530;1.157850;0
20181001 025800;1.157860;1.157950;1.157690;1.157770;0
20181001 025900;1.157800;1.158080;1.157710;1.158050;0
20181001 030000;1.158040;1.158230;1.158020;1.158140;0
20181001 030100;1.158150;1.158380;1.158150;1.158240;0
20181001 030200;1.158240;1.158460;1.158190;1.158440;0
20181001 030300;1.158430;1.158710;1.158340;1.158470;0
20181001 030400;1.158490;1.158510;1.158340;1.158390;0
20181001 030500;1.158370;1.158490;1.158160;1.158160;0
20181001 030600;1.158190;1.158190;1.157840;1.158070;0
20181001 030700;1.158060;1.158140;1.158000;1.158140;0
20181001 030800;1.158090;1.158090;1.157910;1.157920;0
20181001 030900;1.157920;1.157980;1.157920;1.157940;0
20181001 031000;1.157930;1.157930;1.157690;1.157790;0
20181001 031100;1.157810;1.157830;1.157680;1.157740;0
20181001 031200;1.157740;1.157830;1.157740;1.157810;0
20181001 031300;1.157820;1.158190;1.157820;1.158140;0
20181001 031400;1.158120;1.158120;1.158000;1.158080;0
20181001 031500;1.158080;1.158220;1.157810;1.157810;0
20181001 031600;1.157840;1.157860;1.157720;1.157740;0
20181001 031700;1.157740;1.157770;1.157590;1.157640;0
20181001 031800;1.157670;1.157740;1.157390;1.157740;0
20181001 031900;1.157760;1.157890;1.157640;1.157770;0
